0 0
0.0001 189
0.0002 278
0.0003 302
0.0004 301
0.0005 305
0.0006 324
0.0007 315
0.0008 308
0.0009 311
0.001 285
0.0011 295
0.0012 284
0.0013 272
0.0014 293
0.0015 276
0.0016 282
0.0017 278
0.0018 270
0.0019 284
0.002 265
0.0021 242
0.0022 247
0.0023 257
0.0024 262
0.0025 257
0.0026 258
0.0027 267
0.0028 252
0.0029 236
0.003 242
0.0031 262
0.0032 255
0.0033 248
0.0034 245
0.0035 239
0.0036 238
0.0037 234
0.0038 236
0.0039 236
0.004 238
0.0041 231
0.0042 222
0.0043 225
0.0044 229
0.0045 217
0.0046 214
0.0047 221
0.0048 226
0.0049 226
0.005 223
0.0051 219
0.0052 232
0.0053 227
0.0054 232
0.0055 233
0.0056 241
0.0057 239
0.0058 221
0.0059 225
0.006 209
0.0061 211
0.0062 206
0.0063 203
0.0064 221
0.0065 207
0.0066 206
0.0067 191
0.0068 185
0.0069 184
0.007 199
0.0071 207
0.0072 204
0.0073 214
0.0074 204
0.0075 189
0.0076 214
0.0077 204
0.0078 192
0.0079 186
0.008 191
0.0081 189
0.0082 191
0.0083 196
0.0084 191
0.0085 188
0.0086 183
0.0087 177
0.0088 188
0.0089 186
0.009 183
0.0091 183
0.0092 169
0.0093 178
0.0094 190
0.0095 185
0.0096 167
0.0097 172
0.0098 162
0.0099 166
0.01 159
0.0101 170
0.0102 172
0.0103 168
0.0104 169
0.0105 165
0.0106 177
0.0107 180
0.0108 175
0.0109 182
0.011 189
0.0111 181
0.0112 193
0.0113 188
0.0114 191
0.0115 178
0.0116 161
0.0117 163
0.0118 158
0.0119 170
0.012 190
0.0121 183
0.0122 174
0.0123 145
0.0124 151
0.0125 155
0.0126 160
0.0127 152
0.0128 156
0.0129 152
0.013 157
0.0131 160
0.0132 158
0.0133 159
0.0134 150
0.0135 149
0.0136 169
0.0137 170
0.0138 162
0.0139 168
0.014 171
0.0141 175
0.0142 167
0.0143 171
0.0144 167
0.0145 154
0.0146 150
0.0147 159
0.0148 149
0.0149 152
0.015 150
0.0151 142
0.0152 147
0.0153 160
0.0154 164
0.0155 157
0.0156 165
0.0157 152
0.0158 154
0.0159 150
0.016 147
0.0161 153
0.0162 152
0.0163 135
0.0164 138
0.0165 145
0.0166 152
0.0167 150
0.0168 150
0.0169 147
0.017 136
0.0171 141
0.0172 139
0.0173 134
0.0174 124
0.0175 124
0.0176 116
0.0177 120
0.0178 124
0.0179 119
0.018 129
0.0181 128
0.0182 136
0.0183 146
0.0184 141
0.0185 133
0.0186 138
0.0187 130
0.0188 136
0.0189 127
0.019 132
0.0191 123
0.0192 130
0.0193 132
0.0194 131
0.0195 121
0.0196 126
0.0197 122
0.0198 118
0.0199 130
0.02 126
0.0201 130
0.0202 130
0.0203 121
0.0204 130
0.0205 123
0.0206 136
0.0207 144
0.0208 138
0.0209 130
0.021 126
0.0211 127
0.0212 120
0.0213 117
0.0214 109
0.0215 113
0.0216 104
0.0217 103
0.0218 111
0.0219 101
0.022 101
0.0221 113
0.0222 103
0.0223 106
0.0224 126
0.0225 121
0.0226 113
0.0227 116
0.0228 116
0.0229 102
0.023 102
0.0231 103
0.0232 92
0.0233 100
0.0234 115
0.0235 114
0.0236 129
0.0237 124
0.0238 122
0.0239 110
0.024 105
0.0241 111
0.0242 102
0.0243 104
0.0244 106
0.0245 97
0.0246 100
0.0247 104
0.0248 98
0.0249 102
0.025 111
0.0251 106
0.0252 106
0.0253 102
0.0254 97
0.0255 93
0.0256 87
0.0257 96
0.0258 104
0.0259 96
0.026 95
0.0261 92
0.0262 94
0.0263 96
0.0264 94
0.0265 98
0.0266 105
0.0267 102
0.0268 104
0.0269 97
0.027 96
0.0271 99
0.0272 101
0.0273 93
0.0274 86
0.0275 88
0.0276 86
0.0277 87
0.0278 86
0.0279 87
0.028 83
0.0281 93
0.0282 97
0.0283 99
0.0284 95
0.0285 86
0.0286 86
0.0287 87
0.0288 96
0.0289 94
0.029 95
0.0291 79
0.0292 80
0.0293 82
0.0294 84
0.0295 84
0.0296 77
0.0297 76
0.0298 95
0.0299 93
0.03 92
0.0301 98
0.0302 91
0.0303 86
0.0304 78
0.0305 84
0.0306 88
0.0307 78
0.0308 77
0.0309 80
0.031 85
0.0311 94
0.0312 91
0.0313 92
0.0314 93
0.0315 94
0.0316 90
0.0317 90
0.0318 94
0.0319 83
0.032 93
0.0321 87
0.0322 75
0.0323 77
0.0324 71
0.0325 75
0.0326 79
0.0327 74
0.0328 65
0.0329 75
0.033 75
0.0331 77
0.0332 81
0.0333 84
0.0334 85
0.0335 75
0.0336 72
0.0337 73
0.0338 78
0.0339 82
0.034 90
0.0341 72
0.0342 78
0.0343 73
0.0344 68
0.0345 70
0.0346 74
0.0347 66
0.0348 72
0.0349 81
0.035 73
0.0351 75
0.0352 75
0.0353 77
0.0354 82
0.0355 84
0.0356 78
0.0357 90
0.0358 84
0.0359 80
0.036 82
0.0361 80
0.0362 85
0.0363 86
0.0364 78
0.0365 75
0.0366 74
0.0367 87
0.0368 86
0.0369 78
0.037 78
0.0371 79
0.0372 67
0.0373 73
0.0374 72
0.0375 64
0.0376 69
0.0377 75
0.0378 77
0.0379 72
0.038 76
0.0381 80
0.0382 83
0.0383 82
0.0384 73
0.0385 83
0.0386 80
0.0387 77
0.0388 71
0.0389 79
0.039 80
0.0391 87
0.0392 95
0.0393 82
0.0394 87
0.0395 85
0.0396 77
0.0397 80
0.0398 81
0.0399 79
0.04 81
0.0401 88
0.0402 86
0.0403 77
0.0404 75
0.0405 79
0.0406 73
0.0407 72
0.0408 76
0.0409 85
0.041 76
0.0411 78
0.0412 71
0.0413 80
0.0414 76
0.0415 66
0.0416 71
0.0417 81
0.0418 85
0.0419 78
0.042 77
0.0421 75
0.0422 76
0.0423 67
0.0424 70
0.0425 72
0.0426 77
0.0427 76
0.0428 77
0.0429 80
0.043 84
0.0431 88
0.0432 80
0.0433 79
0.0434 83
0.0435 70
0.0436 75
0.0437 78
0.0438 73
0.0439 81
0.044 70
0.0441 70
0.0442 69
0.0443 70
0.0444 66
0.0445 65
0.0446 70
0.0447 65
0.0448 71
0.0449 76
0.045 80
0.0451 83
0.0452 76
0.0453 75
0.0454 79
0.0455 76
0.0456 82
0.0457 78
0.0458 70
0.0459 70
0.046 67
0.0461 64
0.0462 62
0.0463 65
0.0464 65
0.0465 69
0.0466 65
0.0467 61
0.0468 63
0.0469 64
0.047 69
0.0471 67
0.0472 66
0.0473 53
0.0474 59
0.0475 56
0.0476 60
0.0477 59
0.0478 59
0.0479 53
0.048 55
0.0481 54
0.0482 57
0.0483 61
0.0484 75
0.0485 76
0.0486 77
0.0487 60
0.0488 66
0.0489 62
0.049 68
0.0491 73
0.0492 73
0.0493 65
0.0494 65
0.0495 71
0.0496 75
0.0497 74
