BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 191 -ss ./test.species
[simulation PID is: 42233]
starting NFsim v1.12.1...

Seeding random number generator with: 191
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.600000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 4.600000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 5.500000e-05s	 events (step): 3
Sim time: 5.000000e-04	CPU time (total): 6.700000e-05s	 events (step): 5
Sim time: 6.000000e-04	CPU time (total): 8.000000e-05s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 9.600000e-05s	 events (step): 9
Sim time: 8.000000e-04	CPU time (total): 1.120000e-04s	 events (step): 8
Sim time: 9.000000e-04	CPU time (total): 1.370000e-04s	 events (step): 16
Sim time: 1.000000e-03	CPU time (total): 1.580000e-04s	 events (step): 17
Sim time: 1.100000e-03	CPU time (total): 1.700000e-04s	 events (step): 8
Sim time: 1.200000e-03	CPU time (total): 1.880000e-04s	 events (step): 16
Sim time: 1.300000e-03	CPU time (total): 2.140000e-04s	 events (step): 12
Sim time: 1.400000e-03	CPU time (total): 2.270000e-04s	 events (step): 9
Sim time: 1.500000e-03	CPU time (total): 2.460000e-04s	 events (step): 7
Sim time: 1.600000e-03	CPU time (total): 2.710000e-04s	 events (step): 25
Sim time: 1.700000e-03	CPU time (total): 3.170000e-04s	 events (step): 52
Sim time: 1.800000e-03	CPU time (total): 3.980000e-04s	 events (step): 54
Sim time: 1.900000e-03	CPU time (total): 4.850000e-04s	 events (step): 57
Sim time: 2.000000e-03	CPU time (total): 5.260000e-04s	 events (step): 45
Sim time: 2.100000e-03	CPU time (total): 5.600000e-04s	 events (step): 35
Sim time: 2.200000e-03	CPU time (total): 6.750000e-04s	 events (step): 55
Sim time: 2.300000e-03	CPU time (total): 7.120000e-04s	 events (step): 43
