0 5
0.01 1
0.02 5
0.03 2
0.04 2
0.05 6
0.06 2
0.07 0
0.08 0
0.09 3
0.1 0
0.11 1
0.12 1
0.13 2
0.14 1
0.15 0
0.16 3
0.17 2
0.18 5
0.19 7
0.2 1
0.21 4
0.22 7
0.23 1
0.24 0
0.25 2
0.26 5
0.27 4
0.28 3
0.29 2
0.3 0
0.31 0
0.32 1
0.33 2
0.34 5
0.35 0
0.36 2
0.37 3
0.38 8
0.39 7
0.4 1
0.41 9
0.42 2
0.43 6
0.44 4
0.45 1
0.46 1
0.47 0
0.48 2
0.49 5
0.5 3
0.51 7
0.52 0
0.53 0
0.54 6
0.55 7
0.56 13
0.57 16
0.58 13
0.59 14
0.6 15
0.61 18
0.62 15
0.63 17
0.64 15
0.65 16
0.66 24
0.67 20
0.68 26
0.69 24
0.7 14
0.71 13
0.72 11
0.73 33
0.74 31
0.75 31
0.76 30
0.77 28
0.78 50
0.79 27
0.8 54
0.81 28
0.82 25
0.83 32
0.84 26
0.85 42
0.86 26
0.87 23
0.88 18
0.89 31
0.9 33
0.91 49
0.92 27
0.93 31
0.94 42
0.95 25
0.96 33
0.97 37
0.98 34
0.99 24
1 22
1.01 34
1.02 32
1.03 33
1.04 22
1.05 20
1.06 25
1.07 20
1.08 10
1.09 5
1.1 8
1.11 14
1.12 16
1.13 29
1.14 14
1.15 17
1.16 39
1.17 36
1.18 38
1.19 37
1.2 42
1.21 39
1.22 38
1.23 43
1.24 48
1.25 48
1.26 40
1.27 47
1.28 39
1.29 25
1.3 31
1.31 38
1.32 40
1.33 24
1.34 42
1.35 29
1.36 36
1.37 21
1.38 34
1.39 17
1.4 6
1.41 29
1.42 26
1.43 29
1.44 37
1.45 39
1.46 28
1.47 25
1.48 24
1.49 10
1.5 12
1.51 24
1.52 37
1.53 32
1.54 45
1.55 42
1.56 45
1.57 46
1.58 49
1.59 44
1.6 31
1.61 39
1.62 35
1.63 30
1.64 26
1.65 29
1.66 33
1.67 36
1.68 52
1.69 41
1.7 32
1.71 23
1.72 28
1.73 34
1.74 10
1.75 17
1.76 12
1.77 32
1.78 32
1.79 43
1.8 39
1.81 31
1.82 31
1.83 45
1.84 23
1.85 20
1.86 24
1.87 34
1.88 29
1.89 27
1.9 22
1.91 44
1.92 53
1.93 30
1.94 30
1.95 31
1.96 44
1.97 36
1.98 19
1.99 36
2 27
2.01 42
2.02 40
2.03 38
2.04 28
2.05 24
2.06 16
2.07 26
2.08 31
2.09 19
2.1 26
2.11 19
2.12 29
2.13 45
2.14 41
2.15 60
2.16 37
2.17 33
2.18 27
2.19 38
2.2 31
2.21 38
2.22 27
2.23 50
2.24 36
2.25 32
2.26 35
2.27 45
2.28 42
2.29 40
2.3 38
2.31 34
2.32 30
2.33 45
2.34 54
2.35 35
2.36 37
2.37 41
2.38 39
2.39 47
2.4 54
2.41 42
2.42 45
2.43 42
2.44 42
2.45 27
2.46 34
2.47 51
